source,sink,susceptance,line_cap,source_kv,sink_kv,n_circuits,distance,n_conductors,pownet_stability_limit,pownet_thermal_limit,pownet_line_capacity,pownet_reactance_pu,pownet_susceptance
PrachinBuriMill2,PrachinBuri1,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
PrachinBuriIpc1,PrachinBuri2,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
ThaTum1,PrachinBuri2,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
NongSaeng2Sc0,Saraburi2,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
NongSaeng2Sc1,Saraburi2,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Uwckomen,UWCKomen,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Baanrai,BaanRai,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Bangmunnak,BangMunNak,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Mitrbiopower,MitrBiopower,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Panomsarakhammill,304IPNPPA9,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
KrungThaiMill1,Kanchanaburi,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
BuriramSugar2,BuriRam,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Ponthong1,Kalasin,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
KalasinMill1,Kalasin,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
RoiEtMill1,RoiEt,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
MukdahanSaharuang2,Mukdahan,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
MitrBiopowerChaiyaphum2,Phon,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
MitrBiopowerChaiyaphum3,Phon,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Lamphun1,Lamphun2,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
MweMaewongEnergy1,NakhonSawan,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
ThaLuangSugarFactory4,LopBuri1,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
MungcharoenBiomass1,Surin,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
KumphawapiSugarMill2,UdonThani1,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
SriChiangMai1,NongKhai,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Sumrong1,UbonRatchathani1,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
YalaGreen1,Yala,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
KamphaengphetMill2,Kamphaengphet,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
