datetime,sunrise,sunset,temp,rhum,prcp,weekend
6/30/2019 14:00,6:00:00,17:00:00,34.8,56,0.4,FALSE
6/30/2019 15:00,6:00:00,17:00:00,34.7,58,0.4,FALSE
6/30/2019 16:00,6:00:00,17:00:00,31,75,0.6,FALSE
6/30/2019 17:00,6:00:00,17:00:00,33.6,63,1.3,FALSE
6/30/2019 18:00,6:00:00,17:00:00,32.6,67,0,FALSE
6/30/2019 19:00,6:00:00,17:00:00,30.9,74,0.5,FALSE
6/30/2019 20:00,6:00:00,17:00:00,31.1,74,0,FALSE
6/30/2019 21:00,6:00:00,17:00:00,30.6,76,0,FALSE
6/30/2019 22:00,6:00:00,17:00:00,30.6,80,0,FALSE
6/30/2019 23:00,6:00:00,17:00:00,30.2,82,0,FALSE
7/1/2019 0:00,6:00:00,17:00:00,29.7,84,0,TRUE
7/1/2019 1:00,6:00:00,17:00:00,30.5,85,0,TRUE
7/1/2019 2:00,6:00:00,17:00:00,29,86,0,TRUE
7/1/2019 3:00,6:00:00,17:00:00,28.8,86,0.4,TRUE
7/1/2019 4:00,6:00:00,17:00:00,28.9,89,0.3,TRUE
7/1/2019 5:00,6:00:00,17:00:00,29.1,88,0.5,TRUE
7/1/2019 6:00,6:00:00,17:00:00,28.9,88,0.5,TRUE
7/1/2019 7:00,6:00:00,17:00:00,28.4,94,0,TRUE
7/1/2019 8:00,6:00:00,17:00:00,30,80,0,TRUE
7/1/2019 9:00,6:00:00,17:00:00,31.1,74,0,TRUE
7/1/2019 10:00,6:00:00,17:00:00,32.9,68,0,TRUE
7/1/2019 11:00,6:00:00,17:00:00,33.4,66,0,TRUE
7/1/2019 12:00,6:00:00,17:00:00,33.8,64,0,TRUE
7/1/2019 13:00,6:00:00,17:00:00,34.6,59,0.2,TRUE
7/1/2019 14:00,6:00:00,17:00:00,33.9,64,0.1,TRUE
7/1/2019 15:00,6:00:00,17:00:00,33.4,66,0.9,TRUE
7/1/2019 16:00,6:00:00,17:00:00,33,65,0,TRUE
7/1/2019 17:00,6:00:00,17:00:00,31.8,71,0.9,TRUE
7/1/2019 18:00,6:00:00,17:00:00,31,74,0.9,TRUE
7/1/2019 19:00,6:00:00,17:00:00,31.5,70,0,TRUE
7/1/2019 20:00,6:00:00,17:00:00,29.9,79,0,TRUE
7/1/2019 21:00,6:00:00,17:00:00,29.5,82,0,TRUE
7/1/2019 22:00,6:00:00,17:00:00,30.5,74,0,TRUE
7/1/2019 23:00,6:00:00,17:00:00,30.1,76,0,TRUE
7/2/2019 0:00,6:00:00,17:00:00,29.7,78,0,TRUE
7/2/2019 1:00,6:00:00,17:00:00,30.1,77,0,TRUE
7/2/2019 2:00,6:00:00,17:00:00,29,82,1.3,TRUE
7/2/2019 3:00,6:00:00,17:00:00,28.8,84,0.2,TRUE
7/2/2019 4:00,6:00:00,17:00:00,29.6,79,0,TRUE
7/2/2019 5:00,6:00:00,17:00:00,29,83,1.3,TRUE
7/2/2019 6:00,6:00:00,17:00:00,28.9,84,0.1,TRUE
7/2/2019 7:00,6:00:00,17:00:00,29.5,78,0,TRUE
7/2/2019 8:00,6:00:00,17:00:00,29.8,81,0.2,TRUE
7/2/2019 9:00,6:00:00,17:00:00,30.8,76,0.3,TRUE
7/2/2019 10:00,6:00:00,17:00:00,32.5,66,0,TRUE
7/2/2019 11:00,6:00:00,17:00:00,32.9,64,4.7,TRUE
7/2/2019 12:00,6:00:00,17:00:00,33.2,63,0,TRUE
7/2/2019 13:00,6:00:00,17:00:00,34,58,0.2,TRUE
7/2/2019 14:00,6:00:00,17:00:00,33.2,64,0.3,TRUE
7/2/2019 15:00,6:00:00,17:00:00,32.8,66,0.9,TRUE
7/2/2019 16:00,6:00:00,17:00:00,33.2,63,0,TRUE
7/2/2019 17:00,6:00:00,17:00:00,32.3,67,0.2,TRUE
7/2/2019 18:00,6:00:00,17:00:00,31.4,71,0,TRUE
7/2/2019 19:00,6:00:00,17:00:00,25,96,0,TRUE
7/2/2019 20:00,6:00:00,17:00:00,30.2,77,0,TRUE
7/2/2019 21:00,6:00:00,17:00:00,30,78,0,TRUE
7/2/2019 22:00,6:00:00,17:00:00,26.4,93,0,TRUE
7/2/2019 23:00,6:00:00,17:00:00,26.5,93,0,TRUE
7/3/2019 0:00,6:00:00,17:00:00,26.7,92,0,FALSE
7/3/2019 1:00,6:00:00,17:00:00,27.7,88,0,FALSE
7/3/2019 2:00,6:00:00,17:00:00,27,90,0,FALSE
7/3/2019 3:00,6:00:00,17:00:00,27.3,88,0,FALSE
7/3/2019 4:00,6:00:00,17:00:00,26.4,95,0,FALSE
7/3/2019 5:00,6:00:00,17:00:00,26.6,94,0,FALSE
7/3/2019 6:00,6:00:00,17:00:00,26.8,93,0,FALSE
7/3/2019 7:00,6:00:00,17:00:00,27,93,0,FALSE
7/3/2019 8:00,6:00:00,17:00:00,28.4,84,0,FALSE
7/3/2019 9:00,6:00:00,17:00:00,29.7,77,0,FALSE
7/3/2019 10:00,6:00:00,17:00:00,31.2,68,0.6,FALSE
7/3/2019 11:00,6:00:00,17:00:00,31.6,68,0.2,FALSE
7/3/2019 12:00,6:00:00,17:00:00,32.2,66,0,FALSE
7/3/2019 13:00,6:00:00,17:00:00,32.6,60,0,FALSE
7/3/2019 14:00,6:00:00,17:00:00,32.6,64,0.4,FALSE
7/3/2019 15:00,6:00:00,17:00:00,32.5,65,0.1,FALSE
7/3/2019 16:00,6:00:00,17:00:00,31.9,64,0,FALSE
7/3/2019 17:00,6:00:00,17:00:00,30.9,68,0,FALSE
7/3/2019 18:00,6:00:00,17:00:00,29.9,73,0,FALSE
7/3/2019 19:00,6:00:00,17:00:00,30.4,70,0,FALSE
7/3/2019 20:00,6:00:00,17:00:00,28.6,81,0,FALSE
7/3/2019 21:00,6:00:00,17:00:00,28.2,83,0,FALSE
7/3/2019 22:00,6:00:00,17:00:00,29.7,79,0,FALSE
7/3/2019 23:00,6:00:00,17:00:00,29.3,80,0,FALSE
7/4/2019 0:00,6:00:00,17:00:00,28.9,81,0,FALSE
7/4/2019 1:00,6:00:00,17:00:00,28.9,75,0,FALSE
7/4/2019 2:00,6:00:00,17:00:00,28.2,84,0,FALSE
7/4/2019 3:00,6:00:00,17:00:00,27.8,86,0.5,FALSE
7/4/2019 4:00,6:00:00,17:00:00,28.5,78,0.6,FALSE
7/4/2019 5:00,6:00:00,17:00:00,28,81,0.5,FALSE
7/4/2019 6:00,6:00:00,17:00:00,27.9,83,0.2,FALSE
7/4/2019 7:00,6:00:00,17:00:00,28.6,83,0,FALSE
7/4/2019 8:00,6:00:00,17:00:00,28.7,80,0,FALSE
7/4/2019 9:00,6:00:00,17:00:00,29.6,76,0,FALSE
7/4/2019 10:00,6:00:00,17:00:00,32.1,66,0,FALSE
7/4/2019 11:00,6:00:00,17:00:00,31,70,0.1,FALSE
7/4/2019 12:00,6:00:00,17:00:00,31.6,67,0.2,FALSE
7/4/2019 13:00,6:00:00,17:00:00,32.1,62,0,FALSE
7/4/2019 14:00,6:00:00,17:00:00,31.9,65,0.3,FALSE
7/4/2019 15:00,6:00:00,17:00:00,31.7,66,2.7,FALSE
7/4/2019 16:00,6:00:00,17:00:00,30.2,78,1.1,FALSE
7/4/2019 17:00,6:00:00,17:00:00,29.8,79,0,FALSE
7/4/2019 18:00,6:00:00,17:00:00,29.3,81,0,FALSE
7/4/2019 19:00,6:00:00,17:00:00,29.2,73,0,FALSE
7/4/2019 20:00,6:00:00,17:00:00,28.7,82,0,FALSE
7/4/2019 21:00,6:00:00,17:00:00,28.5,83,0,FALSE
7/4/2019 22:00,6:00:00,17:00:00,28.6,77,0,FALSE
7/4/2019 23:00,6:00:00,17:00:00,28.4,78,0.2,FALSE
7/5/2019 0:00,6:00:00,17:00:00,28.2,80,0,FALSE
7/5/2019 1:00,6:00:00,17:00:00,28.1,85,0,FALSE
7/5/2019 2:00,6:00:00,17:00:00,27.8,82,0,FALSE
7/5/2019 3:00,6:00:00,17:00:00,27.6,83,0,FALSE
7/5/2019 4:00,6:00:00,17:00:00,27.4,85,0,FALSE
7/5/2019 5:00,6:00:00,17:00:00,27.4,86,0,FALSE
7/5/2019 6:00,6:00:00,17:00:00,27.3,87,0,FALSE
7/5/2019 7:00,6:00:00,17:00:00,27.7,83,0,FALSE
7/5/2019 8:00,6:00:00,17:00:00,28.4,81,0,FALSE
7/5/2019 9:00,6:00:00,17:00:00,29.6,76,0,FALSE
7/5/2019 10:00,6:00:00,17:00:00,30.5,70,0,FALSE
7/5/2019 11:00,6:00:00,17:00:00,31.4,67,0,FALSE
7/5/2019 12:00,6:00:00,17:00:00,32,65,0,FALSE
7/5/2019 13:00,6:00:00,17:00:00,32.9,58,0,FALSE
7/5/2019 14:00,6:00:00,17:00:00,32.7,63,0,FALSE
7/5/2019 15:00,6:00:00,17:00:00,32.7,63,0,FALSE
7/5/2019 16:00,6:00:00,17:00:00,34,56,0,FALSE
7/5/2019 17:00,6:00:00,17:00:00,32.8,61,0,FALSE
7/5/2019 18:00,6:00:00,17:00:00,31.6,66,0,FALSE
7/5/2019 19:00,6:00:00,17:00:00,28.1,82,0.4,FALSE
7/5/2019 20:00,6:00:00,17:00:00,29.9,74,0,FALSE
7/5/2019 21:00,6:00:00,17:00:00,29.4,77,0,FALSE
7/5/2019 22:00,6:00:00,17:00:00,27,92,0,FALSE
7/5/2019 23:00,6:00:00,17:00:00,27.1,91,0,FALSE
7/6/2019 0:00,6:00:00,17:00:00,27.1,90,0,FALSE
7/6/2019 1:00,6:00:00,17:00:00,27.3,88,0,FALSE
7/6/2019 2:00,6:00:00,17:00:00,27.2,88,0,FALSE
7/6/2019 3:00,6:00:00,17:00:00,27.2,88,0,FALSE
7/6/2019 4:00,6:00:00,17:00:00,27.5,85,0,FALSE
7/6/2019 5:00,6:00:00,17:00:00,27,88,0,FALSE
7/6/2019 6:00,6:00:00,17:00:00,27,87,0,FALSE
7/6/2019 7:00,6:00:00,17:00:00,26.6,86,0,FALSE
7/6/2019 8:00,6:00:00,17:00:00,28.4,80,0,FALSE
7/6/2019 9:00,6:00:00,17:00:00,29.9,73,0,FALSE
7/6/2019 10:00,6:00:00,17:00:00,32,60,0,FALSE
7/6/2019 11:00,6:00:00,17:00:00,32.7,59,0,FALSE
7/6/2019 12:00,6:00:00,17:00:00,33.4,57,0,FALSE
7/6/2019 13:00,6:00:00,17:00:00,35,52,0,FALSE
7/6/2019 14:00,6:00:00,17:00:00,34.1,56,0,FALSE
7/6/2019 15:00,6:00:00,17:00:00,34,57,0,FALSE
7/6/2019 16:00,6:00:00,17:00:00,34.4,59,0,FALSE
7/6/2019 17:00,6:00:00,17:00:00,32.9,61,0,FALSE
7/6/2019 18:00,6:00:00,17:00:00,31.9,65,0,FALSE
7/6/2019 19:00,6:00:00,17:00:00,32.5,61,0,FALSE
7/6/2019 20:00,6:00:00,17:00:00,30.4,73,0,FALSE
7/6/2019 21:00,6:00:00,17:00:00,30,76,0,FALSE
7/6/2019 22:00,6:00:00,17:00:00,30.4,76,0,FALSE
7/6/2019 23:00,6:00:00,17:00:00,30,77,0,FALSE
7/7/2019 0:00,6:00:00,17:00:00,29.6,79,0,FALSE
7/7/2019 1:00,6:00:00,17:00:00,30,76,0,FALSE
7/7/2019 2:00,6:00:00,17:00:00,28.9,81,0,FALSE
7/7/2019 3:00,6:00:00,17:00:00,28.5,82,0,FALSE
7/7/2019 4:00,6:00:00,17:00:00,29.5,74,0,FALSE
7/7/2019 5:00,6:00:00,17:00:00,28.6,80,0,FALSE
7/7/2019 6:00,6:00:00,17:00:00,28.3,80,0,FALSE
7/7/2019 7:00,6:00:00,17:00:00,28.7,73,0,FALSE
7/7/2019 8:00,6:00:00,17:00:00,29.6,74,0,FALSE
7/7/2019 9:00,6:00:00,17:00:00,31.1,68,0,FALSE
7/7/2019 10:00,6:00:00,17:00:00,32.4,61,0,FALSE
7/7/2019 11:00,6:00:00,17:00:00,33.3,58,0,FALSE
7/7/2019 12:00,6:00:00,17:00:00,34.2,56,0,FALSE
7/7/2019 13:00,6:00:00,17:00:00,36,48,0.2,FALSE
7/7/2019 14:00,6:00:00,17:00:00,35,54,0.7,FALSE
7/7/2019 15:00,6:00:00,17:00:00,34.8,56,0,FALSE
7/7/2019 16:00,6:00:00,17:00:00,35.6,55,0,FALSE
7/7/2019 17:00,6:00:00,17:00:00,34.3,59,0,FALSE
7/7/2019 18:00,6:00:00,17:00:00,33.1,63,0,FALSE
7/7/2019 19:00,6:00:00,17:00:00,33.9,57,0,FALSE
7/7/2019 20:00,6:00:00,17:00:00,31.2,71,0,FALSE
7/7/2019 21:00,6:00:00,17:00:00,30.6,75,0,FALSE
7/7/2019 22:00,6:00:00,17:00:00,30.7,78,0,FALSE
7/7/2019 23:00,6:00:00,17:00:00,30.2,81,0.2,FALSE
7/8/2019 0:00,6:00:00,17:00:00,29.7,83,0,TRUE
7/8/2019 1:00,6:00:00,17:00:00,30,82,0,TRUE
7/8/2019 2:00,6:00:00,17:00:00,29.1,84,0,TRUE
7/8/2019 3:00,6:00:00,17:00:00,28.9,84,0,TRUE
7/8/2019 4:00,6:00:00,17:00:00,29.5,85,0,TRUE
7/8/2019 5:00,6:00:00,17:00:00,28.5,83,0,TRUE
7/8/2019 6:00,6:00:00,17:00:00,28.3,83,0,TRUE
7/8/2019 7:00,6:00:00,17:00:00,29.9,80,0.2,TRUE
7/8/2019 8:00,6:00:00,17:00:00,29.3,78,0.5,TRUE
7/8/2019 9:00,6:00:00,17:00:00,30.4,73,0.2,TRUE
7/8/2019 10:00,6:00:00,17:00:00,31,83,0.2,TRUE
7/8/2019 11:00,6:00:00,17:00:00,31.9,76,0,TRUE
7/8/2019 12:00,6:00:00,17:00:00,32.8,70,0.1,TRUE
7/8/2019 13:00,6:00:00,17:00:00,32.2,72,0.1,TRUE
7/8/2019 14:00,6:00:00,17:00:00,33.5,64,0,TRUE
7/8/2019 15:00,6:00:00,17:00:00,33.4,64,1.2,TRUE
7/8/2019 16:00,6:00:00,17:00:00,34.9,55,0,TRUE
7/8/2019 17:00,6:00:00,17:00:00,33.6,61,0.3,TRUE
7/8/2019 18:00,6:00:00,17:00:00,32.4,66,0,TRUE
7/8/2019 19:00,6:00:00,17:00:00,31.1,74,0,TRUE
7/8/2019 20:00,6:00:00,17:00:00,30.5,75,1,TRUE
7/8/2019 21:00,6:00:00,17:00:00,29.9,78,0,TRUE
7/8/2019 22:00,6:00:00,17:00:00,30.1,82,0,TRUE
7/8/2019 23:00,6:00:00,17:00:00,29.7,83,0,TRUE
7/9/2019 0:00,6:00:00,17:00:00,29.3,85,0,TRUE
7/9/2019 1:00,6:00:00,17:00:00,28.6,83,9.6,TRUE
7/9/2019 2:00,6:00:00,17:00:00,28.7,87,3.9,TRUE
7/9/2019 3:00,6:00:00,17:00:00,28.5,87,0.1,TRUE
7/9/2019 4:00,6:00:00,17:00:00,27.9,90,0,TRUE
7/9/2019 5:00,6:00:00,17:00:00,27.9,90,0,TRUE
7/9/2019 6:00,6:00:00,17:00:00,27.8,91,0,TRUE
7/9/2019 7:00,6:00:00,17:00:00,28.5,88,0,TRUE
7/9/2019 8:00,6:00:00,17:00:00,28.9,85,0,TRUE
7/9/2019 9:00,6:00:00,17:00:00,30,80,0,TRUE
7/9/2019 10:00,6:00:00,17:00:00,31.6,69,0.1,TRUE
7/9/2019 11:00,6:00:00,17:00:00,32.1,67,0.2,TRUE
7/9/2019 12:00,6:00:00,17:00:00,32.6,66,0.2,TRUE
7/9/2019 13:00,6:00:00,17:00:00,27.1,94,1.7,TRUE
7/9/2019 14:00,6:00:00,17:00:00,32.9,66,4.1,TRUE
7/9/2019 15:00,6:00:00,17:00:00,32.6,67,0,TRUE
7/9/2019 16:00,6:00:00,17:00:00,29.7,80,0.2,TRUE
7/9/2019 17:00,6:00:00,17:00:00,28.7,85,0,TRUE
7/9/2019 18:00,6:00:00,17:00:00,28.8,84,0,TRUE
7/9/2019 19:00,6:00:00,17:00:00,27.5,91,0,TRUE
7/9/2019 20:00,6:00:00,17:00:00,28.8,85,0,TRUE
7/9/2019 21:00,6:00:00,17:00:00,28.6,86,0,TRUE
7/9/2019 22:00,6:00:00,17:00:00,27.3,94,4,TRUE
7/9/2019 23:00,6:00:00,17:00:00,27.2,94,0.1,TRUE
7/10/2019 0:00,6:00:00,17:00:00,27.1,95,0.8,FALSE
7/10/2019 1:00,6:00:00,17:00:00,27,93,0.5,FALSE
7/10/2019 2:00,6:00:00,17:00:00,27,95,0.5,FALSE
7/10/2019 3:00,6:00:00,17:00:00,26.9,95,0.2,FALSE
7/10/2019 4:00,6:00:00,17:00:00,26.8,92,0.3,FALSE
7/10/2019 5:00,6:00:00,17:00:00,26.7,95,0,FALSE
7/10/2019 6:00,6:00:00,17:00:00,26.8,95,0,FALSE
7/10/2019 7:00,6:00:00,17:00:00,26.4,97,7,FALSE
7/10/2019 8:00,6:00:00,17:00:00,28.1,88,0.2,FALSE
7/10/2019 9:00,6:00:00,17:00:00,29.3,83,4.6,FALSE
7/10/2019 10:00,6:00:00,17:00:00,27.5,92,0.7,FALSE
7/10/2019 11:00,6:00:00,17:00:00,28.5,86,0.7,FALSE
7/10/2019 12:00,6:00:00,17:00:00,29.5,81,0.8,FALSE
7/10/2019 13:00,6:00:00,17:00:00,31,76,0.1,FALSE
7/10/2019 14:00,6:00:00,17:00:00,30.7,75,0.2,FALSE
7/10/2019 15:00,6:00:00,17:00:00,30.8,74,0.2,FALSE
7/10/2019 16:00,6:00:00,17:00:00,32.4,61,0.5,FALSE
7/10/2019 17:00,6:00:00,17:00:00,30.3,77,0.1,FALSE
7/10/2019 18:00,6:00:00,17:00:00,29.5,80,0.1,FALSE
7/10/2019 19:00,6:00:00,17:00:00,30.2,74,0,FALSE
7/10/2019 20:00,6:00:00,17:00:00,28.6,85,0,FALSE
7/10/2019 21:00,6:00:00,17:00:00,28.4,86,0,FALSE
7/10/2019 22:00,6:00:00,17:00:00,28.8,79,0,FALSE
7/10/2019 23:00,6:00:00,17:00:00,28.6,80,0,FALSE
7/11/2019 0:00,6:00:00,17:00:00,28.4,82,0,FALSE
7/11/2019 1:00,6:00:00,17:00:00,28.5,80,0,FALSE
7/11/2019 2:00,6:00:00,17:00:00,27.8,86,0.2,FALSE
7/11/2019 3:00,6:00:00,17:00:00,27.5,87,0.6,FALSE
7/11/2019 4:00,6:00:00,17:00:00,26,96,0.3,FALSE
7/11/2019 5:00,6:00:00,17:00:00,26.1,96,0.6,FALSE
7/11/2019 6:00,6:00:00,17:00:00,26.2,96,0.3,FALSE
7/11/2019 7:00,6:00:00,17:00:00,27,98,0,FALSE
7/11/2019 8:00,6:00:00,17:00:00,27.7,88,0,FALSE
7/11/2019 9:00,6:00:00,17:00:00,29,81,0,FALSE
7/11/2019 10:00,6:00:00,17:00:00,28.8,86,0,FALSE
7/11/2019 11:00,6:00:00,17:00:00,29.8,80,0,FALSE
7/11/2019 12:00,6:00:00,17:00:00,30.8,75,0.2,FALSE
7/11/2019 13:00,6:00:00,17:00:00,32.4,67,0.3,FALSE
7/11/2019 14:00,6:00:00,17:00:00,31.9,69,0.2,FALSE
7/11/2019 15:00,6:00:00,17:00:00,31.9,68,0.4,FALSE
7/11/2019 16:00,6:00:00,17:00:00,33.3,61,1.3,FALSE
7/11/2019 17:00,6:00:00,17:00:00,31.1,71,0,FALSE
7/11/2019 18:00,6:00:00,17:00:00,30.4,74,0,FALSE
7/11/2019 19:00,6:00:00,17:00:00,30.7,74,0,FALSE
7/11/2019 20:00,6:00:00,17:00:00,29.3,80,0,FALSE
7/11/2019 21:00,6:00:00,17:00:00,29,82,0,FALSE
7/11/2019 22:00,6:00:00,17:00:00,28.4,81,0,FALSE
7/11/2019 23:00,6:00:00,17:00:00,28.3,82,0,FALSE
7/12/2019 0:00,6:00:00,17:00:00,28.1,83,0,FALSE
7/12/2019 1:00,6:00:00,17:00:00,27.9,82,0,FALSE
7/12/2019 2:00,6:00:00,17:00:00,27.7,86,0,FALSE
7/12/2019 3:00,6:00:00,17:00:00,27.5,87,0,FALSE
7/12/2019 4:00,6:00:00,17:00:00,27.1,84,0,FALSE
7/12/2019 5:00,6:00:00,17:00:00,27.1,86,0,FALSE
7/12/2019 6:00,6:00:00,17:00:00,27.1,87,0,FALSE
7/12/2019 7:00,6:00:00,17:00:00,27.1,88,0,FALSE
7/12/2019 8:00,6:00:00,17:00:00,28.5,82,0,FALSE
7/12/2019 9:00,6:00:00,17:00:00,29.8,77,0,FALSE
7/12/2019 10:00,6:00:00,17:00:00,32.7,63,0,FALSE
7/12/2019 11:00,6:00:00,17:00:00,33.2,62,0.1,FALSE
7/12/2019 12:00,6:00:00,17:00:00,33.6,61,0.1,FALSE
7/12/2019 13:00,6:00:00,17:00:00,34.6,55,0,FALSE
7/12/2019 14:00,6:00:00,17:00:00,33.9,60,0.6,FALSE
7/12/2019 15:00,6:00:00,17:00:00,33.8,60,0.8,FALSE
7/12/2019 16:00,6:00:00,17:00:00,35,55,0.1,FALSE
7/12/2019 17:00,6:00:00,17:00:00,33.8,60,0.7,FALSE
7/12/2019 18:00,6:00:00,17:00:00,32.6,65,0,FALSE
7/12/2019 19:00,6:00:00,17:00:00,32.2,67,0,FALSE
7/12/2019 20:00,6:00:00,17:00:00,30.9,73,0,FALSE
7/12/2019 21:00,6:00:00,17:00:00,30.3,76,0,FALSE
7/12/2019 22:00,6:00:00,17:00:00,30.9,77,0,FALSE
7/12/2019 23:00,6:00:00,17:00:00,30.5,78,0,FALSE
7/13/2019 0:00,6:00:00,17:00:00,30.1,79,0,FALSE
7/13/2019 1:00,6:00:00,17:00:00,30.2,78,0,FALSE
7/13/2019 2:00,6:00:00,17:00:00,29.3,81,0,FALSE
7/13/2019 3:00,6:00:00,17:00:00,28.8,82,0,FALSE
7/13/2019 4:00,6:00:00,17:00:00,29.1,85,0,FALSE
7/13/2019 5:00,6:00:00,17:00:00,28.2,83,0,FALSE
7/13/2019 6:00,6:00:00,17:00:00,28.2,82,0,FALSE
7/13/2019 7:00,6:00:00,17:00:00,28.3,74,0,FALSE
7/13/2019 8:00,6:00:00,17:00:00,29.7,74,0,FALSE
7/13/2019 9:00,6:00:00,17:00:00,31.3,67,0,FALSE
7/13/2019 10:00,6:00:00,17:00:00,33,58,0,FALSE
7/13/2019 11:00,6:00:00,17:00:00,33.8,56,0,FALSE
7/13/2019 12:00,6:00:00,17:00:00,34.5,54,0,FALSE
7/13/2019 13:00,6:00:00,17:00:00,35,54,0.1,FALSE
7/13/2019 14:00,6:00:00,17:00:00,35.1,54,0,FALSE
7/13/2019 15:00,6:00:00,17:00:00,35,55,0.1,FALSE
7/13/2019 16:00,6:00:00,17:00:00,36,50,0,FALSE
7/13/2019 17:00,6:00:00,17:00:00,34.6,55,1.4,FALSE
7/13/2019 18:00,6:00:00,17:00:00,33.3,60,0,FALSE
7/13/2019 19:00,6:00:00,17:00:00,30.2,70,0,FALSE
7/13/2019 20:00,6:00:00,17:00:00,31.3,69,0,FALSE
7/13/2019 21:00,6:00:00,17:00:00,30.7,73,0,FALSE
7/13/2019 22:00,6:00:00,17:00:00,30,81,0,FALSE
7/13/2019 23:00,6:00:00,17:00:00,29.7,81,0,FALSE
7/14/2019 0:00,6:00:00,17:00:00,29.4,82,0,FALSE
7/14/2019 1:00,6:00:00,17:00:00,29.6,80,0,FALSE
7/14/2019 2:00,6:00:00,17:00:00,29,81,0,FALSE
7/14/2019 3:00,6:00:00,17:00:00,29,81,0,FALSE
7/14/2019 4:00,6:00:00,17:00:00,29.3,76,0,FALSE
7/14/2019 5:00,6:00:00,17:00:00,29.1,76,0,FALSE
7/14/2019 6:00,6:00:00,17:00:00,28.8,77,0,FALSE
7/14/2019 7:00,6:00:00,17:00:00,28.2,79,0,FALSE
7/14/2019 8:00,6:00:00,17:00:00,29.9,71,0,FALSE
7/14/2019 9:00,6:00:00,17:00:00,31.2,66,0,FALSE
7/14/2019 10:00,6:00:00,17:00:00,32,60,0,FALSE
7/14/2019 11:00,6:00:00,17:00:00,32.8,58,0,FALSE
7/14/2019 12:00,6:00:00,17:00:00,33.6,56,0,FALSE
7/14/2019 13:00,6:00:00,17:00:00,34.2,55,0,FALSE
7/14/2019 14:00,6:00:00,17:00:00,34,56,0,FALSE
7/14/2019 15:00,6:00:00,17:00:00,33.6,58,1.9,FALSE
7/14/2019 16:00,6:00:00,17:00:00,35.6,52,0.7,FALSE
7/14/2019 17:00,6:00:00,17:00:00,33.9,57,0,FALSE
7/14/2019 18:00,6:00:00,17:00:00,32.3,63,0,FALSE
7/14/2019 19:00,6:00:00,17:00:00,33,57,0.2,FALSE
7/14/2019 20:00,6:00:00,17:00:00,30.1,72,0.3,FALSE
7/14/2019 21:00,6:00:00,17:00:00,29.5,74,0,FALSE
7/14/2019 22:00,6:00:00,17:00:00,30.6,59,0,FALSE
7/14/2019 23:00,6:00:00,17:00:00,30.1,62,0,FALSE
7/15/2019 0:00,6:00:00,17:00:00,29.6,65,0,TRUE
7/15/2019 1:00,6:00:00,17:00:00,29.5,67,0,TRUE
7/15/2019 2:00,6:00:00,17:00:00,29,70,0,TRUE
7/15/2019 3:00,6:00:00,17:00:00,28.9,71,0,TRUE
7/15/2019 4:00,6:00:00,17:00:00,28.9,71,0,TRUE
7/15/2019 5:00,6:00:00,17:00:00,28.5,72,0,TRUE
7/15/2019 6:00,6:00:00,17:00:00,28.3,74,0,TRUE
7/15/2019 7:00,6:00:00,17:00:00,28,70,0,TRUE
7/15/2019 8:00,6:00:00,17:00:00,29.5,69,0,TRUE
7/15/2019 9:00,6:00:00,17:00:00,30.8,64,0,TRUE
7/15/2019 10:00,6:00:00,17:00:00,32.2,57,0,TRUE
7/15/2019 11:00,6:00:00,17:00:00,32.9,56,0,TRUE
7/15/2019 12:00,6:00:00,17:00:00,33.6,54,0,TRUE
7/15/2019 13:00,6:00:00,17:00:00,35,50,0,TRUE
7/15/2019 14:00,6:00:00,17:00:00,34,54,0,TRUE
7/15/2019 15:00,6:00:00,17:00:00,33.7,56,0,TRUE
7/15/2019 16:00,6:00:00,17:00:00,35,52,2.1,TRUE
7/15/2019 17:00,6:00:00,17:00:00,32.6,61,0.4,TRUE
7/15/2019 18:00,6:00:00,17:00:00,31.8,63,0,TRUE
7/15/2019 19:00,6:00:00,17:00:00,32.1,68,0,TRUE
7/15/2019 20:00,6:00:00,17:00:00,30.5,68,0,TRUE
7/15/2019 21:00,6:00:00,17:00:00,30,70,0,TRUE
7/15/2019 22:00,6:00:00,17:00:00,30.5,75,0,TRUE
7/15/2019 23:00,6:00:00,17:00:00,29.7,75,0,TRUE
7/16/2019 0:00,6:00:00,17:00:00,29.3,76,0,TRUE
7/16/2019 1:00,6:00:00,17:00:00,29.9,66,0,TRUE
7/16/2019 2:00,6:00:00,17:00:00,28.9,75,0,TRUE
7/16/2019 3:00,6:00:00,17:00:00,28.8,75,0,TRUE
7/16/2019 4:00,6:00:00,17:00:00,28.9,73,0,TRUE
7/16/2019 5:00,6:00:00,17:00:00,28.7,73,0,TRUE
7/16/2019 6:00,6:00:00,17:00:00,28.5,74,0,TRUE
7/16/2019 7:00,6:00:00,17:00:00,28.6,75,0,TRUE
7/16/2019 8:00,6:00:00,17:00:00,29.4,69,0,TRUE
7/16/2019 9:00,6:00:00,17:00:00,30.6,65,0,TRUE
7/16/2019 10:00,6:00:00,17:00:00,30.4,66,0,TRUE
7/16/2019 11:00,6:00:00,17:00:00,31.3,63,0,TRUE
7/16/2019 12:00,6:00:00,17:00:00,32.3,60,0,TRUE
7/16/2019 13:00,6:00:00,17:00:00,33,60,0,TRUE
7/16/2019 14:00,6:00:00,17:00:00,33,58,0,TRUE
